title,artist,genre,year,bpm,energy,danceability,loudness_db,liveness,valence,duration,acousticness,speechiness,popularity,decade,popularity_segment,winner,winner_int,cluster,cluster_nombre
i_can't_dance_-_2007_remaster,genesis,album_rock,1991,108,53,91,-9,5,90,241,50,5,54,1990,media-baja,False,0,2,Cluster 2 - Moderado
no_son_of_mine_-_2007_remaster,genesis,album_rock,1991,104,60,66,-9,10,26,399,13,3,39,1990,baja,False,0,2,Cluster 2 - Moderado
i_can't_make_you_love_me,bonnie_raitt,classic_rock,1991,125,15,59,-17,24,11,333,85,3,66,1990,media-alta,False,0,1,Cluster 1 - Acustico
love_of_the_common_people,paul_young,album_rock,1991,91,61,74,-11,6,89,221,9,8,55,1990,media-baja,False,0,2,Cluster 2 - Moderado
mysterious_ways,u2,irish_rock,1991,100,66,67,-8,11,70,244,0,3,63,1990,media-alta,False,0,0,Cluster 0 - Energetico
we_don't_need_another_hero_(thunderdome),tina_turner,disco,1991,99,67,69,-6,12,71,255,20,5,61,1990,media-baja,False,0,0,Cluster 0 - Energetico
calling_elvis,dire_straits,album_rock,1991,120,57,61,-12,16,39,385,9,3,54,1990,media-baja,False,0,2,Cluster 2 - Moderado
killing_in_the_name,rage_against_the_machine,alternative_metal,1992,89,83,47,-4,3,66,314,3,30,78,1990,alta,False,0,0,Cluster 0 - Energetico
fear_of_the_dark_-_2015_remaster,iron_maiden,album_rock,1992,110,87,31,-6,23,23,438,0,6,55,1990,media-baja,False,0,0,Cluster 0 - Energetico
bed_of_roses,bon_jovi,glam_metal,1992,165,60,31,-6,21,16,394,10,3,73,1990,alta,False,0,0,Cluster 0 - Energetico
everybody_hurts,r.e.m.,alternative_rock,1992,94,32,47,-10,12,17,320,62,3,74,1990,alta,False,0,1,Cluster 1 - Acustico
kayleigh,marillion,album_rock,1992,106,67,56,-7,9,60,243,2,3,58,1990,media-baja,False,0,0,Cluster 0 - Energetico
"layla_-_acoustic;_live_at_mtv_unplugged,_bray_film_studios,_windsor,_england,_uk,_1/16/1992;_2013_remaster",eric_clapton,album_rock,1992,94,52,56,-12,94,64,289,32,5,70,1990,media-alta,False,0,2,Cluster 2 - Moderado
nightswimming,r.e.m.,alternative_rock,1992,114,39,57,-11,10,57,258,80,3,62,1990,media-baja,False,0,1,Cluster 1 - Acustico
conquest_of_paradise,vangelis,cyberpunk,1992,74,30,43,-14,23,16,278,70,3,61,1990,media-baja,False,0,1,Cluster 1 - Acustico
would?,alice_in_chains,alternative_metal,1992,101,83,31,-8,9,59,207,0,4,71,1990,media-alta,False,0,0,Cluster 0 - Energetico
friday_i'm_in_love,the_cure,dance_rock,1992,136,76,53,-12,34,51,214,0,3,67,1990,media-alta,False,0,2,Cluster 2 - Moderado
sharp_dressed_man,zz_top,album_rock,1992,125,77,65,-8,10,40,252,0,3,53,1990,media-baja,False,0,0,Cluster 0 - Energetico
man_on_the_moon,r.e.m.,alternative_rock,1992,119,70,67,-8,20,66,314,42,3,67,1990,media-alta,False,0,2,Cluster 2 - Moderado
gimme_all_your_lovin',zz_top,album_rock,1992,120,79,66,-7,6,71,240,5,3,44,1990,baja,False,0,0,Cluster 0 - Energetico
what's_up?,4_non_blondes,new_wave_pop,1992,134,56,56,-10,11,45,296,16,3,78,1990,alta,False,0,2,Cluster 2 - Moderado
lavender,marillion,album_rock,1992,138,55,33,-6,9,23,224,31,3,51,1990,media-baja,False,0,2,Cluster 2 - Moderado
plush_-_2017_remaster,stone_temple_pilots,alternative_metal,1992,144,94,43,-5,14,47,314,1,4,61,1990,media-baja,False,0,0,Cluster 0 - Energetico
eloise,barry_ryan,bubblegum_pop,1992,131,59,43,-12,36,46,345,22,3,45,1990,baja,False,0,2,Cluster 2 - Moderado
harvest_moon,neil_young,album_rock,1992,113,31,65,-12,12,41,303,53,3,71,1990,media-alta,False,0,1,Cluster 1 - Acustico
drive,r.e.m.,alternative_rock,1992,143,43,47,-12,23,24,271,18,3,62,1990,media-baja,False,0,2,Cluster 2 - Moderado
remedy,the_black_crowes,album_rock,1992,160,98,41,-4,8,35,323,0,5,56,1990,media-baja,False,0,0,Cluster 0 - Energetico
i've_got_dreams_to_remember,otis_redding,classic_soul,1992,142,28,39,-13,14,40,196,50,3,49,1990,baja,False,0,1,Cluster 1 - Acustico
jump_around,house_of_pain,gangster_rap,1992,107,71,85,-6,17,82,215,1,8,74,1990,alta,False,0,0,Cluster 0 - Energetico
human_touch,bruce_springsteen,classic_rock,1992,115,52,65,-14,10,45,389,0,3,58,1990,media-baja,False,0,2,Cluster 2 - Moderado
vlieg_met_me_mee_-_live,paul_de_leeuw,dutch_cabaret,1992,176,47,35,-14,77,56,312,77,20,40,1990,baja,False,0,1,Cluster 1 - Acustico
in_these_arms,bon_jovi,glam_metal,1992,123,92,51,-3,21,46,319,1,6,59,1990,media-baja,False,0,0,Cluster 0 - Energetico
out_of_space,the_prodigy,big_beat,1992,147,87,64,-11,11,61,298,0,6,48,1990,baja,False,0,0,Cluster 0 - Energetico
find_the_river,r.e.m.,alternative_rock,1992,145,44,42,-9,14,30,230,22,3,58,1990,media-baja,False,0,2,Cluster 2 - Moderado
i_have_nothing,whitney_houston,dance_pop,1992,153,40,54,-10,16,24,289,58,4,73,1990,alta,False,0,1,Cluster 1 - Acustico
rosalyn,vitesse,nederpop,1992,102,51,49,-13,7,67,208,1,6,39,1990,baja,False,0,2,Cluster 2 - Moderado
rooster,alice_in_chains,alternative_metal,1992,144,55,27,-8,12,20,374,3,3,68,1990,media-alta,False,0,2,Cluster 2 - Moderado
why,annie_lennox,europop,1992,91,47,53,-9,13,12,294,28,2,64,1990,media-alta,False,0,2,Cluster 2 - Moderado
rhythm_is_a_dancer,snap!,diva_house,1992,124,65,76,-15,9,86,332,21,3,57,1990,media-baja,False,0,2,Cluster 2 - Moderado
keep_the_faith,bon_jovi,glam_metal,1992,118,97,57,-4,8,57,347,0,5,58,1990,media-baja,False,0,0,Cluster 0 - Energetico
no_rain,blind_melon,alternative_metal,1992,148,48,39,-9,26,57,217,62,3,73,1990,alta,False,0,2,Cluster 2 - Moderado
creep,radiohead,alternative_rock,1993,92,43,52,-10,13,10,239,1,4,82,1990,alta,False,0,2,Cluster 2 - Moderado
proud_mary,tina_turner,disco,1993,171,50,40,-11,11,37,327,8,7,66,1990,media-alta,False,0,2,Cluster 2 - Moderado
fields_of_gold,sting,permanent_wave,1993,104,34,65,-12,7,32,222,37,2,69,1990,media-alta,False,0,2,Cluster 2 - Moderado
eagle_-_short_version,abba,europop,1993,86,83,41,-8,17,65,263,0,3,41,1990,baja,False,0,0,Cluster 0 - Energetico
linger,the_cranberries,irish_rock,1993,95,43,44,-15,14,20,275,8,3,75,1990,alta,False,0,2,Cluster 2 - Moderado
alles_geprobeerd,het_goede_doel,dutch_pop,1993,76,56,59,-15,8,84,388,11,4,38,1990,baja,False,0,2,Cluster 2 - Moderado
i'd_do_anything_for_love_(but_i_won't_do_that)_-_single_edit,meat_loaf,album_rock,1993,105,67,42,-6,41,30,316,62,9,59,1990,media-baja,False,0,2,Cluster 2 - Moderado
shape_of_my_heart,sting,permanent_wave,1993,84,37,54,-10,8,24,279,69,3,72,1990,alta,False,0,1,Cluster 1 - Acustico
i_will_survive_-_single_version,gloria_gaynor,disco,1993,116,62,80,-13,32,64,199,2,5,60,1990,media-baja,False,0,2,Cluster 2 - Moderado
ordinary_world,duran_duran,dance_rock,1993,140,65,47,-10,14,40,340,1,3,72,1990,alta,False,0,2,Cluster 2 - Moderado
disarm_-_remastered,the_smashing_pumpkins,alternative_metal,1993,130,42,53,-10,14,22,197,14,3,62,1990,media-baja,False,0,2,Cluster 2 - Moderado
mr._jones,counting_crows,alternative_rock,1993,142,82,58,-7,28,73,272,18,4,76,1990,alta,False,0,0,Cluster 0 - Energetico
heart-shaped_box,nirvana,alternative_rock,1993,203,64,26,-10,9,38,281,20,6,74,1990,alta,False,0,2,Cluster 2 - Moderado
daughter_(remastered),pearl_jam,alternative_rock,1993,97,70,62,-10,6,73,234,1,3,68,1990,media-alta,False,0,2,Cluster 2 - Moderado
in-a-gadda-da-vida_-_single_version,iron_butterfly,art_rock,1993,119,53,47,-10,18,77,174,0,3,57,1990,media-baja,False,0,2,Cluster 2 - Moderado
gaia,valensia,classical_rock,1993,174,33,38,-13,21,20,331,74,3,39,1990,baja,False,0,1,Cluster 1 - Acustico
mull_of_kintyre_-_1993_digital_remaster,wings,album_rock,1993,93,26,33,-15,12,42,283,0,3,56,1990,media-baja,False,0,2,Cluster 2 - Moderado
cose_della_vita,eros_ramazzotti,italian_pop,1993,176,60,50,-9,22,47,289,6,3,48,1990,baja,False,0,2,Cluster 2 - Moderado
are_you_gonna_go_my_way,lenny_kravitz,permanent_wave,1993,129,67,62,-10,33,78,212,0,4,72,1990,alta,False,0,2,Cluster 2 - Moderado
rearviewmirror_(remastered),pearl_jam,alternative_rock,1993,159,96,37,-5,35,44,283,0,7,58,1990,media-baja,False,0,0,Cluster 0 - Energetico
la_solitudine,laura_pausini,europop,1993,132,47,57,-6,15,26,241,74,4,57,1990,media-baja,False,0,1,Cluster 1 - Acustico
up_where_we_belong,joe_cocker,album_rock,1993,139,43,57,-9,8,36,233,60,3,54,1990,media-baja,False,0,1,Cluster 1 - Acustico
rape_me,nirvana,alternative_rock,1993,112,75,42,-11,7,23,170,1,5,64,1990,media-alta,False,0,2,Cluster 2 - Moderado
round_here,counting_crows,alternative_rock,1993,94,48,31,-9,8,19,331,14,3,61,1990,media-baja,False,0,2,Cluster 2 - Moderado
i_want_you_back,the_jackson_5,adult_standards,1993,98,54,64,-13,28,94,181,49,3,65,1990,media-alta,False,0,2,Cluster 2 - Moderado
younger_days,the_fatal_flowers,dutch_indie,1993,116,85,54,-7,31,31,188,2,4,42,1990,baja,False,0,0,Cluster 0 - Energetico
all_apologies,nirvana,alternative_rock,1993,113,63,45,-12,9,36,233,8,3,67,1990,media-alta,False,0,2,Cluster 2 - Moderado
zombie,the_cranberries,irish_rock,1994,167,64,31,-9,37,31,306,2,3,80,1990,alta,False,0,2,Cluster 2 - Moderado
hallelujah,jeff_buckley,alternative_rock,1994,97,14,32,-10,18,8,414,93,3,73,1990,alta,False,0,1,Cluster 1 - Acustico
oude_maasweg,the_amazing_stroopwafels,dutch_rock,1994,90,26,75,-15,12,13,206,70,4,45,1990,baja,False,0,1,Cluster 1 - Acustico
lightning_crashes,live,alternative_metal,1994,90,43,39,-9,11,43,326,24,4,64,1990,media-alta,False,0,2,Cluster 2 - Moderado
the_man_who_sold_the_world,nirvana,alternative_rock,1994,115,75,48,-9,26,42,261,43,8,73,1990,alta,False,0,2,Cluster 2 - Moderado
basket_case,green_day,modern_rock,1994,85,94,44,-3,9,78,182,0,6,79,1990,alta,False,0,0,Cluster 0 - Energetico
where_did_you_sleep_last_night,nirvana,alternative_rock,1994,109,59,57,-8,69,36,306,67,6,68,1990,media-alta,False,0,2,Cluster 2 - Moderado
high_hopes,pink_floyd,album_rock,1994,75,41,52,-13,35,28,511,20,3,59,1990,media-baja,False,0,2,Cluster 2 - Moderado
always,bon_jovi,glam_metal,1994,141,66,38,-6,8,33,353,12,3,76,1990,alta,False,0,0,Cluster 0 - Energetico
all_i_want_for_christmas_is_you,mariah_carey,dance_pop,1994,150,63,34,-7,7,35,241,16,4,95,1990,alta,False,0,0,Cluster 0 - Energetico
i_alone,live,alternative_metal,1994,90,82,40,-7,37,10,231,0,5,62,1990,media-baja,False,0,0,Cluster 0 - Energetico
sabotage,beastie_boys,alternative_rock,1994,168,94,32,-7,10,54,178,3,10,71,1990,media-alta,False,0,0,Cluster 0 - Energetico
smooth_operator_-_single_version,sade,british_soul,1994,119,58,73,-7,3,96,259,24,3,66,1990,media-alta,False,0,2,Cluster 2 - Moderado
glory_box,portishead,art_pop,1994,120,43,51,-10,6,21,309,18,4,67,1990,media-alta,False,0,2,Cluster 2 - Moderado
dromen_zijn_bedrog,marco_borsato,dutch_cabaret,1994,132,86,61,-9,26,64,243,3,4,56,1990,media-baja,False,0,0,Cluster 0 - Energetico
ode_to_my_family,the_cranberries,irish_rock,1994,94,45,36,-10,28,14,271,6,2,69,1990,media-alta,False,0,2,Cluster 2 - Moderado
no_good_(start_the_dance)_[remastered],the_prodigy,big_beat,1994,145,99,64,-7,16,17,378,1,5,56,1990,media-baja,False,0,0,Cluster 0 - Energetico
when_i_come_around,green_day,modern_rock,1994,98,91,53,-4,23,81,178,2,3,75,1990,alta,False,0,0,Cluster 0 - Energetico
live_forever_-_remastered,oasis,britpop,1994,84,79,10,-4,36,18,277,0,4,55,1990,media-baja,False,0,0,Cluster 0 - Energetico
mmm_mmm_mmm_mmm,crash_test_dummies,canadian_rock,1994,93,57,58,-8,8,37,235,25,2,57,1990,media-baja,False,0,2,Cluster 2 - Moderado
annabel,hans_de_booij,dutch_cabaret,1994,174,52,81,-14,10,59,213,6,30,45,1990,baja,False,0,2,Cluster 2 - Moderado
polly,nirvana,alternative_rock,1994,115,39,62,-12,91,44,196,68,4,57,1990,media-baja,False,0,1,Cluster 1 - Acustico
grace,jeff_buckley,alternative_rock,1994,128,87,55,-4,22,19,322,3,4,59,1990,media-baja,False,0,0,Cluster 0 - Energetico
stil_in_mij,van_dik_hout,dutch_cabaret,1995,99,65,59,-9,13,39,245,22,3,58,1990,media-baja,False,0,2,Cluster 2 - Moderado
wonderwall_-_remastered,oasis,britpop,1995,175,87,37,-5,23,48,259,0,4,71,1990,media-alta,False,0,0,Cluster 0 - Energetico
don't_look_back_in_anger_-_remastered,oasis,britpop,1995,163,92,33,-4,13,34,290,6,6,63,1990,media-alta,False,0,0,Cluster 0 - Energetico
streets_of_philadelphia_-_single_edit,bruce_springsteen,classic_rock,1995,94,29,74,-13,9,44,195,29,3,70,1990,media-alta,False,0,2,Cluster 2 - Moderado
earth_song,michael_jackson,pop,1995,138,44,50,-8,9,14,406,48,3,63,1990,media-alta,False,0,2,Cluster 2 - Moderado
street_spirit_(fade_out),radiohead,alternative_rock,1995,138,45,49,-12,18,13,254,31,3,62,1990,media-baja,False,0,2,Cluster 2 - Moderado
man_in_the_mirror,michael_jackson,pop,1995,100,80,79,-6,11,27,319,43,4,64,1990,media-alta,False,0,0,Cluster 0 - Energetico
aan_de_kust,bløf,dutch_pop,1995,78,31,51,-10,13,22,223,93,5,47,1990,baja,False,0,1,Cluster 1 - Acustico
margherita,marco_borsato,dutch_cabaret,1995,119,25,54,-12,14,14,250,52,4,52,1990,media-baja,False,0,1,Cluster 1 - Acustico
vivo_per_lei,andrea_bocelli,adult_standards,1995,136,46,53,-6,18,29,266,70,3,64,1990,media-alta,False,0,2,Cluster 2 - Moderado
circle_of_life,elton_john,glam_rock,1995,160,61,28,-8,11,16,290,28,4,54,1990,media-baja,False,0,2,Cluster 2 - Moderado
they_don't_care_about_us,michael_jackson,pop,1995,90,91,86,-6,32,73,284,21,13,69,1990,media-alta,False,0,0,Cluster 0 - Energetico
champagne_supernova_-_remastered,oasis,britpop,1995,150,80,29,-5,36,12,448,47,4,63,1990,media-alta,False,0,0,Cluster 0 - Energetico
you_do_something_to_me,paul_weller,britpop,1995,73,34,44,-13,11,30,219,48,3,58,1990,media-baja,False,0,1,Cluster 1 - Acustico
lemon_tree,fools_garden,german_pop_rock,1995,143,48,66,-9,12,64,191,64,4,73,1990,alta,False,0,1,Cluster 1 - Acustico
weak,skunk_anansie,british_alternative_rock,1995,94,77,53,-6,26,45,212,1,3,24,1990,baja,False,0,0,Cluster 0 - Energetico
ik_leef_niet_meer_voor_jou,marco_borsato,dutch_cabaret,1995,150,82,55,-9,4,57,217,2,5,60,1990,media-baja,False,0,0,Cluster 0 - Energetico
con_te_partirò,andrea_bocelli,adult_standards,1995,135,37,24,-8,9,30,251,84,3,66,1990,media-alta,False,0,1,Cluster 1 - Acustico
don't_speak,no_doubt,alternative_rock,1995,76,71,52,-7,18,54,264,25,4,67,1990,media-alta,False,0,0,Cluster 0 - Energetico
heaven_for_everyone_-_remastered_2011,queen,glam_rock,1995,110,43,60,-10,17,27,336,29,3,49,1990,baja,False,0,2,Cluster 2 - Moderado
fake_plastic_trees,radiohead,alternative_rock,1995,74,23,45,-13,20,13,291,17,3,70,1990,media-alta,False,0,2,Cluster 2 - Moderado
too_much_love_will_kill_you_-_2011_remaster,queen,glam_rock,1995,73,40,41,-8,16,21,259,58,3,49,1990,baja,False,0,2,Cluster 2 - Moderado
1979_-_remastered_2012,the_smashing_pumpkins,alternative_metal,1995,127,79,77,-10,5,96,266,2,3,74,1990,alta,False,0,0,Cluster 0 - Energetico
avalon,roxy_music,album_rock,1995,137,49,76,-11,21,88,257,67,3,46,1990,baja,False,0,1,Cluster 1 - Acustico
you_don't_fool_me_-_remastered_2011,queen,glam_rock,1995,122,83,59,-6,38,58,325,10,4,45,1990,baja,False,0,0,Cluster 0 - Energetico
dear_mama,2pac,g_funk,1995,84,54,77,-7,13,32,280,37,10,72,1990,alta,False,0,2,Cluster 2 - Moderado
diane,therapy?,alternative_metal,1995,124,43,42,-12,25,4,300,68,4,44,1990,baja,False,0,1,Cluster 1 - Acustico
stranger_in_moscow,michael_jackson,pop,1995,130,47,80,-9,32,59,344,25,4,58,1990,media-baja,False,0,2,Cluster 2 - Moderado
an_american_trilogy,elvis_presley,adult_standards,1995,84,13,21,-14,96,17,272,73,3,31,1990,baja,False,0,1,Cluster 1 - Acustico
secret_garden,bruce_springsteen,classic_rock,1995,87,33,52,-14,12,12,267,58,3,61,1990,media-baja,False,0,1,Cluster 1 - Acustico
"tonight,_tonight_-_remastered_2012",the_smashing_pumpkins,alternative_metal,1995,149,67,29,-9,24,22,255,0,4,68,1990,media-alta,False,0,0,Cluster 0 - Energetico
bullet_with_butterfly_wings_-_remastered_2012,the_smashing_pumpkins,alternative_metal,1995,122,72,40,-9,5,48,258,0,6,71,1990,media-alta,False,0,0,Cluster 0 - Energetico
a_winter's_tale_-_2011_remaster,queen,glam_rock,1995,54,56,36,-6,31,14,230,18,3,29,1990,baja,False,0,0,Cluster 0 - Energetico
gold,prince,funk,1995,90,86,53,-3,13,44,443,0,3,46,1990,baja,False,0,0,Cluster 0 - Energetico
high_and_dry,radiohead,alternative_rock,1995,88,38,42,-12,9,35,257,7,3,72,1990,alta,False,0,2,Cluster 2 - Moderado
fairground,simply_red,british_soul,1995,123,73,72,-6,8,62,333,21,4,56,1990,media-baja,False,0,0,Cluster 0 - Energetico
avond,boudewijn_de_groot,dutch_indie,1996,98,37,48,-15,12,17,277,66,4,40,1990,baja,False,0,1,Cluster 1 - Acustico
she_-_tous_les_visages_de_l’amour,charles_aznavour,chanson,1996,132,39,35,-10,15,36,153,22,3,60,1990,media-baja,False,0,2,Cluster 2 - Moderado
insomnia,faithless,big_beat,1996,127,58,79,-10,17,26,527,18,4,55,1990,media-baja,False,0,2,Cluster 2 - Moderado
jesus_to_a_child,george_michael,dance_rock,1996,174,42,53,-12,8,19,411,31,3,62,1990,media-baja,False,0,2,Cluster 2 - Moderado
down_under,men_at_work,album_rock,1996,107,79,75,-5,5,89,221,5,3,74,1990,alta,False,0,0,Cluster 0 - Energetico
jump,van_halen,album_rock,1996,130,82,55,-7,6,77,240,7,3,57,1990,media-baja,False,0,0,Cluster 0 - Energetico
het_is_een_nacht..._(levensecht),guus_meeuwis,dutch_pop,1996,138,62,63,-7,16,50,225,54,3,58,1990,media-baja,False,0,2,Cluster 2 - Moderado
where_the_wild_roses_grow_-_2011_-_remaster,nick_cave_&_the_bad_seeds,art_rock,1996,155,47,34,-11,10,16,237,38,3,59,1990,media-baja,False,0,2,Cluster 2 - Moderado
beautiful_noise,neil_diamond,adult_standards,1996,127,35,53,-15,15,73,193,12,3,57,1990,media-baja,False,0,2,Cluster 2 - Moderado
yesterday_when_i_was_young,charles_aznavour,chanson,1996,68,51,33,-9,37,29,215,40,6,53,1990,media-baja,False,0,2,Cluster 2 - Moderado
de_waarheid,marco_borsato,dutch_cabaret,1996,61,36,34,-11,33,9,312,11,3,50,1990,media-baja,False,0,2,Cluster 2 - Moderado
wereld_zonder_jou,marco_borsato,dutch_cabaret,1996,121,36,57,-10,17,9,236,51,3,55,1990,media-baja,False,0,1,Cluster 1 - Acustico
wannabe,spice_girls,dance_pop,1996,110,86,77,-6,16,89,173,10,3,80,1990,alta,False,0,0,Cluster 0 - Energetico
hedonism_(just_because_you_feel_good),skunk_anansie,british_alternative_rock,1996,81,54,56,-9,16,31,207,9,3,32,1990,baja,False,0,2,Cluster 2 - Moderado
you_have_been_loved,george_michael,dance_rock,1996,137,24,61,-16,11,16,331,24,3,53,1990,media-baja,False,0,1,Cluster 1 - Acustico
children,robert_miles,eurodance,1996,137,76,60,-11,6,39,243,0,3,67,1990,media-alta,False,0,2,Cluster 2 - Moderado
"casser_la_voix_-_live_""si_ce_soir""",patrick_bruel,chanson,1996,135,72,27,-10,84,34,455,2,6,35,1990,baja,False,0,0,Cluster 0 - Energetico
beautiful_goodbye,amanda_marshall,canadian_pop,1996,99,29,49,-8,18,4,317,65,3,37,1990,baja,False,0,1,Cluster 1 - Acustico
ain't_nobody,chaka_khan,dance_pop,1996,104,88,80,-7,14,82,281,19,4,70,1990,media-alta,False,0,0,Cluster 0 - Energetico
a_long_december,counting_crows,alternative_rock,1996,71,58,39,-7,22,38,295,47,3,63,1990,media-alta,False,0,2,Cluster 2 - Moderado
novocaine_for_the_soul,eels,alternative_rock,1996,169,72,41,-8,8,31,189,0,4,54,1990,media-baja,False,0,0,Cluster 0 - Energetico
per_spoor_(kedeng_kedeng),guus_meeuwis,dutch_pop,1996,126,88,58,-7,15,79,253,20,5,49,1990,baja,False,0,0,Cluster 0 - Energetico
bitter_sweet_symphony,the_verve,alternative_rock,1997,171,92,36,-6,41,52,357,3,5,78,1990,alta,False,0,0,Cluster 0 - Energetico
zeg_me_dat_het_niet_zo_is,frank_boeijen,dutch_cabaret,1997,70,13,35,-14,17,29,161,85,4,48,1990,baja,False,0,1,Cluster 1 - Acustico
du_hast,rammstein,alternative_metal,1997,125,92,64,-6,33,72,234,0,4,67,1990,media-alta,False,0,0,Cluster 0 - Energetico
"take_me_home,_country_roads",john_denver,adult_standards,1997,164,43,26,-13,19,55,198,55,3,77,1990,alta,False,0,1,Cluster 1 - Acustico
karma_police,radiohead,alternative_rock,1997,75,51,36,-9,17,32,264,6,3,74,1990,alta,False,0,2,Cluster 2 - Moderado
everlong,foo_fighters,alternative_metal,1997,158,88,41,-6,8,36,251,0,4,77,1990,alta,False,0,0,Cluster 0 - Energetico
op_fietse,skik,dutch_indie,1997,104,86,53,-5,24,86,291,19,3,46,1990,baja,False,0,0,Cluster 0 - Energetico
paranoid_android,radiohead,alternative_rock,1997,164,85,25,-7,5,19,387,4,6,67,1990,media-alta,False,0,0,Cluster 0 - Energetico
lopen_tot_de_zon_komt,acda_en_de_munnik,dutch_cabaret,1997,100,33,43,-9,14,36,206,89,3,49,1990,baja,False,0,1,Cluster 1 - Acustico
into_my_arms_-_2011_remastered_version,nick_cave_&_the_bad_seeds,art_rock,1997,94,9,48,-18,11,22,256,89,4,65,1990,media-alta,False,0,1,Cluster 1 - Acustico
engel,rammstein,alternative_metal,1997,96,66,64,-6,30,33,264,1,3,60,1990,media-baja,False,0,0,Cluster 0 - Energetico
k_heb_je_lief,paul_de_leeuw,dutch_cabaret,1997,136,37,53,-12,9,22,284,73,4,54,1990,media-baja,False,0,1,Cluster 1 - Acustico
chan_chan,buena_vista_social_club,latin_jazz,1997,166,50,40,-12,10,68,257,83,4,68,1990,media-alta,False,0,1,Cluster 1 - Acustico
firestarter,the_prodigy,big_beat,1997,142,95,53,-5,16,38,280,0,8,64,1990,media-alta,False,0,0,Cluster 0 - Energetico
the_unforgiven_ii,metallica,alternative_metal,1997,133,88,49,-5,27,25,396,0,4,55,1990,media-baja,False,0,0,Cluster 0 - Energetico
smack_my_bitch_up,the_prodigy,big_beat,1997,136,99,61,-5,11,23,343,0,15,65,1990,media-alta,False,0,0,Cluster 0 - Energetico
you'll_never_walk_alone,gerry_&_the_pacemakers,adult_standards,1997,113,37,47,-5,19,22,160,25,3,55,1990,media-baja,False,0,2,Cluster 2 - Moderado
good_riddance_(time_of_your_life),green_day,modern_rock,1997,95,43,48,-8,16,65,153,18,3,75,1990,alta,False,0,2,Cluster 2 - Moderado
no_surprises,radiohead,alternative_rock,1997,76,39,26,-11,11,12,229,6,3,71,1990,media-alta,False,0,2,Cluster 2 - Moderado
als_het_vuur_gedoofd_is,acda_en_de_munnik,dutch_cabaret,1997,92,64,56,-8,14,61,234,49,3,42,1990,baja,False,0,2,Cluster 2 - Moderado
little_green_bag,george_baker_selection,classic_uk_pop,1997,103,61,71,-14,8,88,195,4,3,44,1990,baja,False,0,2,Cluster 2 - Moderado
beds_are_burning_-_remastered,midnight_oil,australian_rock,1997,119,50,75,-9,9,34,258,1,4,63,1990,media-alta,False,0,2,Cluster 2 - Moderado
"my_heart_will_go_on_-_love_theme_from_""titanic""",céline_dion,canadian_pop,1997,99,28,43,-12,12,4,280,73,3,75,1990,alta,False,0,1,Cluster 1 - Acustico
t_dondert_en_'t_bliksemt,guus_meeuwis,dutch_pop,1997,121,95,70,-4,9,89,192,64,7,50,1990,media-baja,False,0,0,Cluster 0 - Energetico
breathe,the_prodigy,big_beat,1997,130,82,68,-6,4,32,335,1,5,66,1990,media-alta,False,0,0,Cluster 0 - Energetico
the_memory_remains,metallica,alternative_metal,1997,144,90,43,-4,21,60,279,0,4,51,1990,media-baja,False,0,0,Cluster 0 - Energetico
n'oubliez_jamais,joe_cocker,album_rock,1997,87,49,59,-8,6,35,283,14,2,35,1990,baja,False,0,2,Cluster 2 - Moderado
tell_him,barbra_streisand,adult_standards,1997,76,40,34,-9,11,7,291,76,4,47,1990,baja,False,0,1,Cluster 1 - Acustico
mooi_liedje,acda_en_de_munnik,dutch_cabaret,1997,177,21,49,-11,10,22,179,96,4,42,1990,baja,False,0,1,Cluster 1 - Acustico
can't_stand_losing_you,the_police,album_rock,1997,142,63,76,-10,4,93,181,35,31,45,1990,baja,False,0,2,Cluster 2 - Moderado
songbird,eva_cassidy,adult_standards,1997,153,23,38,-12,13,15,225,85,3,61,1990,media-baja,False,0,1,Cluster 1 - Acustico
hier_komt_de_storm,frank_boeijen_groep,dutch_cabaret,1997,89,77,41,-8,24,43,388,51,4,31,1990,baja,False,0,2,Cluster 2 - Moderado
the_drugs_don't_work,the_verve,alternative_rock,1997,77,52,44,-9,15,18,305,18,3,64,1990,media-alta,False,0,2,Cluster 2 - Moderado
around_the_world,daft_punk,electro,1997,121,80,96,-5,9,84,430,0,15,70,1990,media-alta,False,0,0,Cluster 0 - Energetico
somebody_to_love,george_michael,dance_rock,1998,110,86,33,-7,97,38,319,5,5,57,1990,media-baja,False,0,0,Cluster 0 - Energetico
nobody's_wife,anouk,dutch_indie,1998,98,91,51,-7,17,46,206,1,4,33,1990,baja,False,0,0,Cluster 0 - Energetico
als_ze_er_niet_is,de_dijk,dutch_indie,1998,166,49,38,-12,11,21,211,24,6,50,1990,media-baja,False,0,2,Cluster 2 - Moderado
careless_whisper,george_michael,dance_rock,1998,153,63,57,-9,27,79,300,13,4,76,1990,alta,False,0,2,Cluster 2 - Moderado
don't_let_the_sun_go_down_on_me,george_michael,dance_rock,1998,135,55,44,-8,54,26,347,49,3,66,1990,media-alta,False,0,2,Cluster 2 - Moderado
the_whole_of_the_moon,the_waterboys,art_rock,1998,106,85,54,-6,60,60,299,7,3,59,1990,media-baja,False,0,0,Cluster 0 - Energetico
liefs_uit_londen,bløf,dutch_pop,1998,77,13,44,-19,18,13,239,81,4,51,1990,media-baja,False,0,1,Cluster 1 - Acustico
